,NAME OF DATA ELEMENT,dev-category,NOTES
NPT45_PUB,"Average net price for $110,000+ family income (public institutions)",cost,Shown/used on consumer website;    ibid
NPT41_PRIV,"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)",cost,Shown/used on consumer website;    ibid
NPT42_PRIV,"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)",cost,Shown/used on consumer website;    ibid
NPT43_PRIV,"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)",cost,Shown/used on consumer website;    ibid
NPT44_PRIV,"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)",cost,Shown/used on consumer website;    ibid
NPT45_PRIV,"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)",cost,Shown/used on consumer website;    ibid
NPT4_048_PUB,"Average net price for $0-$48,000 family income (public institutions)",cost,"The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid, by detailed income category. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of the following three aggregated income categories: $0-$48,000; $48,001-$75,000; $75,001 or more. For public institutions, this metric is limited to full-time, first-time, degree/certificate-seeking undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. For academic-year institutions, net price represents an average of all programs and includes only full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), net price represents the program with the largest enrollment at the institution and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. For programs less than 1 year in length (see LProgram), this represents the net price for the full program. The total cost of attendance depends on whether full-time, first-time, degree/certificate-seeking undergraduates live on campus, off campus (not with family), or off campus (with family). Income categories are calculated from the income values used by the institution to calculate financial aid eligibility. For a dependent student, this includes the student's and the parents' income. For an independent student, this includes the student's adjusted gross income and, if the student is married, the spouse's income. This metric is not available prior to the 2009-10 academic year."
NPT4_048_PRIV,"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)",cost,ibid
NPT4_3075_PUB,"Average net price for $30,001-$75,000 family income (public institutions)",cost,ibid
NPT4_3075_PRIV,"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)",cost,ibid
NPT4_75UP_PUB,"Average net price for $75,000+ family income (public institutions)",cost,ibid
NPT4_75UP_PRIV,"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)",cost,ibid
NUM4_PUB,Number of Title IV students (public institutions),cost,"The number of full-time, first-time, degree/certificate-seeking undergraduates who received Title IV aid (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=title+iv+aid), included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions. For public institutions, this metric is limited to full-time, first-time, degree/certificate-seeking undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. For academic-year institutions, this metric includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), this metric represents the program with the largest enrollment at the institution, and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. This metric is not available prior to the 2009-10 academic year."
NUM4_PRIV,Number of Title IV students (private for-profit and nonprofit institutions),cost,ibid
NUM41_PUB,"Number of Title IV students, $0-$30,000 family income (public institutions)",cost,"The number of full-time, first-time, degree/certificate-seeking undergraduates who received Title IV aid (see NUM4_PUB, NUM4_PRIV), by income category, included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of the following five income categories: $0-$30,000; $30,001-$48,000; $48,001-$75,000; $75,001-$110,000; $110,001 or more. For public institutions, this metric is limited to full-time, first-time, degree/certificate-seeking undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. For academic-year institutions, this metric includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), this metric represents the program with the largest enrollment at the institution, and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. This metric is not available prior to the 2009-10 academic year."
NUM42_PUB,"Number of Title IV students, $30,001-$48,000 family income (public institutions)",cost,ibid
NUM43_PUB,"Number of Title IV students, $48,001-$75,000 family income (public institutions)",cost,ibid
NUM44_PUB,"Number of Title IV students, $75,001-$110,000 family income (public institutions)",cost,ibid
NUM45_PUB,"Number of Title IV students, $110,000+ family income (public institutions)",cost,ibid
NUM41_PRIV,"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)",cost,ibid
NUM42_PRIV,"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)",cost,ibid
NUM43_PRIV,"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)",cost,ibid
NUM44_PRIV,"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)",cost,ibid
NUM45_PRIV,"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)",cost,ibid
COSTT4_A,Average cost of attendance (academic year institutions),cost,"The average annual total cost of attendance, including tuition and fees, books and supplies, and living expenses for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is calculated from values in the IPEDS Institutional Characteristics and Student Financial Aid components. Separate metrics are calculated for academic-year institutions and program-year institutions. For academic-year institutions, average cost of attendance represents an average of all programs and includes only full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), average cost of attendance represents the program with the largest enrollment at the institution, and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. For programs less than 1 year in length (see LProgram), this represents the cost for the full program."
COSTT4_P,Average cost of attendance (program-year institutions),cost,ibid
TUITIONFEE_IN,In-state tuition and fees,cost,
TUITIONFEE_OUT,Out-of-state tuition and fees,cost,
TUITIONFEE_PROG,Tuition and fees for program-year institutions,cost,
TUITFTE,Net tuition revenue per full-time equivalent student,school,Net tuition revenue (tuition revenue minus discounts and allowances) divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Net tuition revenue is included in the IPEDS Finance component and FTE enrollment is included in the IPEDS 12-Month Enrollment component. This metric includes graduate students.
INEXPFTE,Instructional expenditures per full-time equivalent student,school,Instructional expenditures divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Instructional expenditures are included in the IPEDS Finance component and FTE enrollment is included in the IPEDS 12-Month Enrollment component. This metric includes graduate students.
AVGFACSAL,Average faculty salary,school,"Average faculty salary per month, calculated from the IPEDS Human Resources component. This metric is calculated as the total salary outlays divided by the number of months worked for all full-time nonmedical instructional staff. Prior to the 2011-12 academic year, when months worked were reported in groups, the value for 9-10 months is estimated as 9.5 months and the value for 11-12 months is estimated as 11.5 months. Values prior to the 2003-04 academic year are limited to degree-granting institutions for consistency with values in subsequent academic years."
PFTFAC,Proportion of faculty that is full-time,school,"Proportion of faculty that are employed full time, calculated from the IPEDS Human Resources component. This metric is calculated as the number of full-time nonmedical faculty divided by the total number of nonmedical faculty. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
PCTPELL,Percentage of undergraduates who receive a Pell Grant,aid,"The proportion of undergraduates who received a Pell grant in the academic year, calculated from the IPEDS Student Financial Aid component. This metric is calculated by IPEDS as the quotient of the number of Pell grant recipients divided by the count of all undergraduates for either a fall enrollment cohort (for institutions that primarily follow an academic year calendar system) or a full-year enrollment cohort (for institutions that primarily follow a continuous enrollment or program-based calendar system). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2008-09 academic year."
C150_4,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. Pooled figures include two cohorts of students."
C150_L4,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
C150_4_POOLED,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion,
C150_L4_POOLED,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion,
POOLYRS,Years used for rolling averages of completion rate C150_[4/L4]_POOLED and transfer rate TRANS_[4/L4]_POOLED,completion,
PFTFTUG1_EF,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students",student,Available in 2006-07 and later data files
D150_4,Adjusted cohort count for completion rate at four-year institutions (denominator of 150% completion rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
D150_L4,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 150% completion rate),completion,ibid
D150_4_POOLED,"Adjusted cohort count for completion rate at four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages",completion,
D150_L4_POOLED,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages",completion,
C150_4_WHITE,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for white students",completion,"The proportion of White full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_BLACK,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for black students",completion,"The proportion of Black or African American full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_HISP,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Hispanic students",completion,"The proportion of Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_ASIAN,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Asian students",completion,"The proportion of Asian full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_AIAN,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,"The proportion of American Indian/Alaska Native full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_NHPI,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Native Hawaiian/Pacific Islander students",completion,"The proportion of Native Hawaiian/Pacific Islander full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_2MOR,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for students of two-or-more-races",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates belonging to two or more races who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_NRA,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for non-resident alien students",completion,"The proportion of non-resident alien full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_4_UNKN,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for students whose race is unknown",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates whose race is unknown who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C150_L4_WHITE,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for white students",completion,ibid
C150_L4_BLACK,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for black students",completion,ibid
C150_L4_HISP,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Hispanic students",completion,ibid
C150_L4_ASIAN,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Asian students",completion,ibid
C150_L4_AIAN,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,ibid
C150_L4_NHPI,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Native Hawaiian/Pacific Islander students",completion,ibid
C150_L4_2MOR,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students of two-or-more-races",completion,ibid
C150_L4_NRA,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for non-resident alien students",completion,ibid
C150_L4_UNKN,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students whose race is unknown",completion,ibid
C200_4,"Completion rate for first-time, full-time bachelor's-degree-seeking students at four-year institutions (200% of expected time to completion)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 200 percent of normal time, calculated from the IPEDS 200 Percent Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort (D200_4, D200_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 200 percent of normal time is typically 8 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 4 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 12 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. Pooled figures include two cohorts of students."
C200_L4,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion)",completion,ibid
D200_4,Adjusted cohort count for completion rate at four-year institutions (denominator of 200% completion rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 200 percent of normal time, included in the IPEDS 200 Percent Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, bachelor's-degree-seeking undergraduates who started at the institution 8 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 4 years earlier. Pooled figures include two cohorts of students."
D200_L4,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 200% completion rate),completion,ibid
